condition,topic,STATUS,order,title,why,how,resources,contacts,examples,image,gallery-image,gallery-text
(3A || 2A) && (7B || 8B),Prepare the Data,ADINA,1,"If necessary, obtain the licences to use third-party data","Data is protected by intellectual property rights. If you are using data that was not created by your own institution, it is important to get proper permission from the original owner to use it and to figure out if the data can be reused by others. ","If you are not the data owner, make sure you obtain the permission to use it, and keep proof of this permission. The permission might take the form of a reuse licence. For example, CC BY 4.0 is a commonly used licence which means that you are allowed to use the data with proper attribution. If you cannot find the reuse licence, you might need to contact the original data owner. In the case that external contractors collect the data for you, make sure to explicitly mention the data as a deliverable. This way, the ownership and licensing modes of the publication will also apply to the data.  All third-party data must be explicitly mentioned in the publication’s copyright notice.","3,1,44","5,6",,,,
,Prepare the Data,ADINA,2,Licence your data so that others can reuse it,"A licence specifies the conditions under which others can reuse and share your data. To support people reusing your data, decide and communicate under which terms they can do so.
","Different EU institutions have different reuse policies. Check your institutions open data and/or reuse policy to find out which licences you can use. By default, all data owned by the European Commission is licensed under the Creative Commons licence CC BY 4.0. This licence allows anyone to adapt and share the data, even for commercial purposes. They must, however, give appropriate credit and indicate any changes. For raw data, metadata and similar material, you can also distribute the data under CC0 1.0 – a more permissive licence. Or, if there are reasons for you to be more restrictive, you can also choose another licence (see resources). In the case that you are using third-party data, the licence under which your readers can make use of this data, is defined by the original rightsholder.

Even if you don't publish your data on an open data catalogue such as data.europa.eu but on an internal one (e.g., EC Data Catalogue), it still makes sense to licence it accordingly so that other people know what they can do with it.

State the reuse licence in your publication’s copyright notice (see recommendation ‘State the reuse licence of the data in the copyright notice’) and in the metadata (see recommendation ‘Describe your data with metadata’). All third-party data must be explicitly mentioned in the copyright notice. In doubt, reach out to the OP Copyright team. ","3,120,7,1,44","5,6",28,,,
,Prepare the Data,ADINA,3,Protect personal information before publishing your data,"Personal data is any information that relates to an identified or identifiable living individual, for example a name, address, e-mail address or registration number. The protection of personal data is a fundamental right. Such data can only be processed and published if the consequences that arise from doing so are justified (principle of proportionality).","Data protection practices include anonymisation and pseudonymisation, as well as sharing data in closed circles, for example only with dedicated researchers. Data protection is a broad and complex topic. If you are working with any kind of personal data, we recommend contacting your Data Protection Coordinator (for Commission and Parliament) or Data Protection Officer (for the other EU institutions and bodies). Get in touch with them at an early stage in the drafting process.","158,25,44",27,,,,
,Prepare the Data,DONE,4,Decide on the scope of the data you will publish,"Data scope refers to the amount of aggregation the data has gone through. For example, you might have a large database of original study data, single data sets that analyse specific topics, and highly aggregated data tables that are used to create the visualisations. Providing the right amount of data in the right format allows users with different needs to reuse it efficiently.","Identify the different data scopes and match those scopes with the types of users you want to reach. For example, you might want to provide programmatic access to the database (see ‘Provide access to your data via an API’) for fellow researchers while also providing the data tables behind the visualisations for journalists. ","44,21","62,9",31,,,
3A && 9C,Prepare Visualisations,ADINA,1,"If necessary, obtain the licences to use third-party visualisations","Visualisations, like other literary, scientific, or artistic works, may be protected by intellectual property rights. If you are using visualisations that were not created by your own institution, it is important to get proper permission from the original author to use them and to figure out if the visualisations can be reused by others. ","If you are not the author of the visualisation, make sure you obtain the permission to use it, and keep proof of this permission. The permission might take the form of a reuse licence. For example, CC BY 4.0 is a commonly used licence which means that you are allowed to use the visualisation with proper attribution. In the case that external contractors are producing the visualisations for you, make sure to explicitly mention the visualisations as a deliverable. This way, the ownership and licensing modes of the publication will also apply to the visualisation. All third-party visualisations must be explicitly mentioned in the publication’s copyright notice. ","1,44","5,6",,,,
,Prepare Visualisations,ADINA,2,Licence your visualisations so that others can reuse it,"A licence specifies the conditions under which others can reuse and share your visualisations. To support people in using and distributing your work, decide on a reuse licence for your visualisations.","Your institution’s reuse policy regulates which licences can be applied. Be sure to check your own institution's reuse policy. By default, all visualisations owned by the European Commission are licensed under CC BY 4.0. This licence allows anyone to adapt and share the visualisation, even for commercial purposes. They must, however, give appropriate credit and indicate if they have made any changes. In the case that you are using third-party visualisations, the licence under which your readers can reuse them, is defined by the original rightsholder.

State the reuse licence beneath your visualisations (see recommendation ‘State the author of the visualisation, the data source and the reuse licence’) and in the metadata of the visualisations (see recommendation ‘Add metadata to your visualisation’). ","1,44","5,6",,,,
,Prepare Visualisations,FORMATTING,3,Add metadata to your visualisation,"Metadata not only ensures that visualisations are cited and attributed correctly, it also makes your charts accessible to people using screen readers and increases searchability online. ","The following information should always be provided in the metadata:
-Title and subtitle
-Description
-Date
-Author and source
-Copyright Status
-Copyright Notice
-Keywords

How you add metadata to your visualisations depends on which formats you are using:
-Standalone visualisation (JPEG, PNG): Images support IPTC (International Press Telecommunications Council) metadata that can be viewed, added, or modified with several tools, for example Adobe Bridge 2022.
-Visualisations online: As metadata embedded in the standalone image files is not read out by screen readers, it is good to use HTML-tags for image metadata online.
-Visualisations in PDF publications: In a Microsoft Word manuscript you can add metadata to your visualisations by right-clicking on the image and selecting ‘edit alt text’. This description remains if the manuscript is converted into a PDF (as opposed to descriptions for tables which are not preserved).
",155,166,,,,
3A && 9A && 12A,Publish,SPOTLIGHT,1,Provide your visualisations as downloads,Readers might want to reuse the visualisations in your publication. Providing a way to download the visualisations separately and in the right format will ensure that they don’t just screenshot them in a subpar quality. This should be done only if you hold all the rights on the visualisations and third-party material is properly licenced.,"Provide the possibility to download your visualisations. Users might want to download all the visualisations from the publication at once. So be sure to provide both a single-file download option and the option to download a zip-file containing all visualisations. If you are publishing an online publication that provides the options for users to make changes to the visualisations (e.g., the colour or the dataset shown in the chart), make it possible for them to download the visualisation as they have changed it.",,,"7,9",,,
,Publish,ADINA,2,Provide options to share your visualisation online,Sharing visualisations online are a great way for people to reuse and discuss your work. Share buttons mostly allow readers to share the visualisation on social media platforms but can also give them the option to copy a direct link to the visualisation and send it via email. ,"You can provide share buttons no matter if you have a full online publication with interactive charts or are simply providing a PDF publication and static visualisations to download. If you are using an online charting tool to create the visualisations, you can check if it comes with a built-in functionality to add share buttons. Apart from social media and link sharing options, consider giving users the possibility to add your charts to their own websites by providing an embed code (a snippet of HTML code which the user can copy. Only provide the sharing options that are relevant to your target audience, as to not overload the readers with possibilities.",,,9,,,
,Visualise,ADINA,1,Define the purpose of your data visualisation,"Data visualisations present an insight into your data. They allow readers to compare, organise, make correlations, and see relationships. Each visualisation in your publication should have a single, clearly defined purpose. It should be meaningful and easy to understand."," After you have analysed your data, think about which insights you have gained from it. Then, decide on which of those insights would be interesting to your readers. For example, an insight might be that, over the years, the gender gap in cultural employment has gotten smaller across EU member states. Next, you can translate this insight into a message. Aim to create one visualisation per message you want to convey. Following our example, the message could be: ‘The gender gap in cultural employment is at an all-time low ’. Finally, be sure to check this message against your data again.

In some cases, text or other types of graphics might be more suitable than a data visualisation: If your data has caveats (e.g., a small sample size), a data visualisation might mislead your readers. Likewise, if you have qualitative information rather than quantitative data, it might be better to create an infographic or even just describe the information in a text.",,,,,,
3A,Visualise,DONE,2,Choose the right type of visualisation,"Different chart types encode data in different ways, making different aspects of your data visible. For example, a stacked bar chart allows readers to compare parts to a whole while a line chart shows a development over time. Therefore, it is essential to choose the right chart type to make the message you want to communicate through your data clear and understandable. "," Then choose a chart type (e.g., bar chart, line chart, scatter plot, etc.) that fits the data properties and communicates that aspect. There are various resources that list all available chart types and help you choose the right one (see ‘Resources’ below).

Once you have found a fitting chart type, consider if small design amendments might communicate the information in your data more clearly (e.g., flip the chart 90 degrees so that the lines run vertically across the page).","87,37",,1,,,
,Visualise,"RESOURCES, FORMATTING",3,Follow best design practices,Following certain design principles can make your data visualisations more attractive and easier to read. Many of these design principles also help make your visualisation more accessible. ,"Consider the following points:
Hierarchy:
-The visualised data should be high in the visual hierarchy while supportive elements, like axes and axes labels, should retreat to the background.
-Font sizes of text elements should reflect their importance
Typography:
-Font choice should take into account the visual identity.
-Use fonts that are designed to be easily legible on a screen. Avoid cursive and fantasy fonts.
-Use font sizes that are 12 points / pixels and larger
-Don't rotate text, it should always stay horizontal.
-Don’t distort fonts.
Alignment:
-Align visualisations to the grid of the publication
-Align elements of a chart to each other
Colour:
-Avoid colours and colour schemes with strong connotations
-Choose colours so that they fit the content of your data
-Pick harmonious colour palettes
-Assure enough contrast between the colours (see recommendation “Choose accessible colour combinations”)
-Negative Space: Use negative space (whitespace) to let your visualisation breath

Make sure these design decisions are consistent across the publication: use the same colours to encode the same variables and use the same font sizes and layout for each chart. A section on data visualisation in your style guide and predefined templates (e.g., in Excel) can help you stay consistent throughout and across publications.
","133,33,34,106",30,,,"visualisation-design-1,visualisation-design-2,visualisation-design-3","Hierarchy: The visualised data should be high in the visual hierarchy while supportive elements, like axes and axes labels, should retreat to the background. | Hierarchy: Font sizes of text elements should reflect their importance | Typography: Use fonts that are designed to be easily legible on a screen"
